"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Will Dogecoin reach $0.15 in April?","Buy","1","10","Yes","1775656251","0x81ee90986da5064dc617c39f0bfedeb74ae79b154f5f02d30c818fa2c88f0d5a"
"Will Dogecoin reach $0.15 in April?","Buy","1","10","Yes","1775656251","0x81ee90986da5064dc617c39f0bfedeb74ae79b154f5f02d30c818fa2c88f0d5a"
"Will Dogecoin reach $0.15 in April?","Buy","1","10","Yes","1775656251","0x81ee90986da5064dc617c39f0bfedeb74ae79b154f5f02d30c818fa2c88f0d5a"
"Will Dogecoin reach $0.15 in April?","Buy","1","10","Yes","1775656251","0x81ee90986da5064dc617c39f0bfedeb74ae79b154f5f02d30c818fa2c88f0d5a"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Sell","0.48251","1","PARIVISION","1775656239","0xeddd9daaf07b5960316902d01e2855230a9072f6dd995029847f4633a54861c3"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Sell","0.48251","1","PARIVISION","1775656207","0x26f1c86a6a3426a2dbefc95dc5e3d17a9aa83b5009d5cef707585fb3792e1e4d"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Sell","0.47252","1","PARIVISION","1775656173","0x8d4b62bba710ad8b2a718e777af3d9a6f5df64b7a562d33c18c3dbfcdd30891d"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655939","0x1bdcf9cfe85ab27ec9c43a47e6f19487cf4df339b7a929a10f27183a63c6aae8"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655733","0x4520df85a3afe6420ca437f6b5e777194d39ec97d334f01c63c4ae8f9af42675"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655673","0x4a15234345f9dc28bc3c1c974c9e527e9e8339d0f0ef072ec8cbd1eb672404ac"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655669","0x51da3f36ea043556706d92701bb1f0e3377373838edf3aa8179fcc9903f5f477"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655669","0x71d469f5a51e74e33333444767fdb463f738e417296beb4ac426d49e505a4877"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655607","0x18bcc2ab9f758b6ada6b9702b2f4626c38b07513e1dc846f6be78b2e431cc397"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655549","0xd7424a5ab085d57418aeadb68189dce9a3833ea25f723b61f72207c4f37c5c0e"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655547","0xab3f312ac1c8be72962eed801f7f933c52f65323e54c9a5a1b975b8ded99533d"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655487","0x02c49057847f4c433cd6a0ba8a4b9b90e654f3a9caf226038184ce954ac2cbe8"
"Xinjiang Flying Tigers vs. Tianjin Pioneers","Buy","1.04","1.9712","Xinjiang Flying Tigers","1775655449","0x715fd2ac3e13352c807d2630a1bc8aa636fc3845e72ab3799175c14bc7152c5b"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655429","0xff94136dc8679004f3a5ad3e601ad657ae20d7b0956b5548fe22f63687412a62"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655427","0x1eb046ef1a120826ff8be1db12fc884520a0a72ccd805b4e0c25b5881a763650"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655423","0xb35667436b6ea7104216de767ad1a13723df6e531f300261c3d5b00a7db43d3b"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655365","0x4307065d64add15a7e50b037ee745e39e071547b66187b70286d90faea060c20"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655363","0xc3ed89d30c7373d017df9eb4db77200b2fb7af93309ff3f34fce5f55f1147414"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655301","0x925231277633fd3ec95e7f0b0c77231a699c96c7e94b5181836cced6526bc0a0"
"Genius FDV above $500M one day after launch?","Buy","1.05","15","Yes","1775655287","0x8e5582fa9498317c50113d37297a910fbe5230b0a96ee6f03fa23134d491c277"
"Genius FDV above $500M one day after launch?","Buy","1.05","15","Yes","1775655287","0x8e5582fa9498317c50113d37297a910fbe5230b0a96ee6f03fa23134d491c277"
"Genius FDV above $500M one day after launch?","Buy","1.05","15","Yes","1775655287","0x8e5582fa9498317c50113d37297a910fbe5230b0a96ee6f03fa23134d491c277"
"Genius FDV above $500M one day after launch?","Buy","0.98","14","Yes","1775655287","0x8e5582fa9498317c50113d37297a910fbe5230b0a96ee6f03fa23134d491c277"
"Genius FDV above $500M one day after launch?","Buy","0.98","14","Yes","1775655287","0x8e5582fa9498317c50113d37297a910fbe5230b0a96ee6f03fa23134d491c277"
"Genius FDV above $500M one day after launch?","Buy","0.98","14","Yes","1775655287","0x8e5582fa9498317c50113d37297a910fbe5230b0a96ee6f03fa23134d491c277"
"Bitcoin Up or Down - April 8, 8:00AM-12:00PM ET","Buy","1.44","1.95968","Up","1775655259","0xb449afe1d7d91f0d5e73383167d37a0aba805eb54336e8043d8b34d0cf4dba84"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655239","0x48637ef213996935a4c12c23f08ded6519810d55a295bd02ab487a1ce5725d8e"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655237","0x27d925cf33027e9449764bee62fc8c27e6c5ff654a28e0e81333bfb0daa7e87b"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655237","0x39240779bfb9f5191f0de967ed1fead43e48094ac289480fb492dd6be2f474e7"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655173","0xe566a0f0758fb6cb4f864f18160deacda13175eb23028fbf3a4283f3bb704661"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655173","0xfe484da99adb0e56e48ece721d9b83e2359f6e8dfb418f78fd0573b71f3c4baf"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655171","0xc1672f09d1c5805332f5e6b7bf846afa3f16b5c3029824ca2a820110bc6956c8"
"Bitcoin Up or Down - April 8, 8:00AM-12:00PM ET","Buy","1.5","1.964","Up","1775655133","0x0e7289633c245122a009e6105091bc1edc318b981e4953f2370da465afe6d122"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655109","0xf87708f110b415475881c5f1304990f54901ac054d20ba367c4c6576c7b87dd2"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775655107","0xb6b323487df1a913af938a59c9423179504f474f8dd61da75916cec77b031e82"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","0.88","3.9064","PARIVISION","1775655069","0x2189eaef40a8b321da936d871db3a9cf2778e1e94ca111e76234fcb3ea12fc9e"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775655055","0xe8aaeb9c613442a69c187304ce7d505dc5f75783755b3c54d9c107df0f9802b0"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775655043","0xcda62c2855c14fc303e9264a1067b837acbb5b865e25c7c644e8e26835f93b4b"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775654991","0x7a3d2f556db403cc65a8239577c0da18eb8686373af66559c47f98104bbb806e"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775654977","0xf8d294f8920cc9b59d5b115b1bd7ff404e5f5ceac3c3ef14cb4c779a4da24c5f"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775654927","0x8ca4b420f97e6294a6961de6a0e7393a5d9944224472012a4c04ef15e8d2246a"
"Zhejiang Lions vs. Shandong Hi-Speed Kirin","Buy","2.85","5","Zhejiang Lions","1775654925","0x225320c9b454a8871e90819b037de0ecf38343d43b474fcdf3c6d756a6334bcf"
"Zhejiang Lions vs. Shandong Hi-Speed Kirin","Buy","2.85","5","Zhejiang Lions","1775654925","0x225320c9b454a8871e90819b037de0ecf38343d43b474fcdf3c6d756a6334bcf"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.16","1.9748","PARIVISION","1775654881","0x3ab36c285cb8038f11124378b5271867bf46869d3c1f6ecf1d1df9a587894fde"
"Dota 2: Team Spirit vs Nigma Galaxy - Game 2 Winner","Buy","0.25","24.2575","Team Spirit","1775654875","0x194549b3b2d7b3eb1c9c8fb14fc84a406f6a64990fb6242f0c84f2a7550832a4"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654869","0xfe756b4448afb076f9bc2b44ca751f781c9d629160b868e216f14b7fcbd8b05f"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775654867","0x146bac742060ea9c0d46efd8b0f201166aba2917622f52532f2202cb1b8af501"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775654867","0x909170488a75a2785488a9739c580a36aaa714e6a90756aaa6ae959a8781d447"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775654867","0x0cb97dad28a9746be4ed05fbda958d40f6d44c3aea1ffd30e7f8a746d2cda085"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.36","1.9808","PARIVISION","1775654819","0xbd85bba28696f3738e96bf2145aa37c15cd0f8d43a72515b26aa0e8fa4555c3a"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.36","1.9808","PARIVISION","1775654819","0x9fb347f4fba064711a9a4bb237f9d883ab59a154b6a6663b030ff2a798658d16"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.36","1.9808","PARIVISION","1775654817","0xbb475d8eff8e2fd881fcf1f6a5d569d0e6680fe4f7d560c78bba7585053fc634"
"Will 80 ships transit the Strait of Hormuz on any day by April 30?","Buy","1","2","No","1775654815","0x5465eb8d9706629f70fbe4726be207bafddd1cd5acfdea0146381e8bb112fdc6"
"Will 80 ships transit the Strait of Hormuz on any day by April 30?","Buy","1","2","No","1775654813","0x109ad9884d66580582b86e691d0b0c19d69ea6843512917173467a02232a7501"
"Will 80 ships transit the Strait of Hormuz on any day by April 30?","Buy","1","2","No","1775654813","0x8c07b63920cf231e8f3ca03170cffd333b2d13e7a73a46dad20c7c3f4e47dddd"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654811","0x8fe3dc3f5ca9a1e18b83ab12633713b8027f60bb8b0ba7d526cda9be5a13cbb3"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654811","0xf496402dd9b3371d6d892a3c1ad327a49d3ffe281ecbdd75bc6fbed6b54b3c78"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654811","0x5c473bf5dc3826c85e1c5553be1772a7d70408f30bad563d9214204cf07dfacb"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775654803","0xaf13a5e12f9810554ed0ea9af4386655996f554426ad8899a765ddf26c8e2d3e"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775654803","0xc59bf6f77a3036c873906593ae83d03a2ac7a447bf4ee0616dd8ebf51c0dc203"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775654801","0x06484dbb099424b93f2eb4f7f192d3a877ce95c3b82debf900a3b924e350a3e0"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654749","0x165e61aa78c5a76a14150f8fce67576c6d48c2bc24ebb35676eda0552cb4f628"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.762","2","No","1775654749","0x1482a2817576b71400e8906ae8acda9951527c3051fc30e116d0286bd2b27cc5"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.762","2","No","1775654749","0x861863c9b1ab5fbdbee7ebaab9b0058cd5afae00ce0a59f86e6421eefc771925"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775654739","0xf431bb8e042b10b0b95fabb38fdc0dde31a97488faf6fea97db7672491383b66"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775654737","0x862fd890e178ec9d7408490906516be913fa7ec746d66b62902d118d2eed0b77"
"Will Bitcoin reach $74,000 on April 8?","Buy","0.87","2.84664","Yes","1775654691","0x7490661bbc70a5e9619a0fcec8c23cd58ea42a5eca03b0ae0b92fc9ccb77b305"
"Will Bitcoin reach $74,000 on April 8?","Buy","0.87","2.84664","Yes","1775654691","0xf4b42fda113c2b421241b242420a7e36a6a56a2154a40918d91274b59b498557"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654683","0x423b87cd328acfb88c4eca13b6ea72ce30ff891689457d8464b4acf53e8ab22a"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.764","2","No","1775654683","0x154162ed48d56848ca330756f4f5aba367348f3cb8027baf13eca638819e0001"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775654683","0xb206171a4a8d563028da652a27ec9368738e8fd9d29adee3daa165db515c85c1"
"Will Israel take military action in Lebanon on April 9, 2026?","Buy","0.762","2","No","1775654683","0x6e76651b121c23c0987543dce4332db058fd946f5d0a0d8edb91ec998623f9a5"
"Israel military action against Fordow nuclear facility by April 30?","Sell","2.58962","32.78","Yes","1775654681","0x43d7939b9b6aea8767167abb689f6bbf9d153dbf3508ff3a660068ded43982c1"
"Will Iran conduct a military action against Israel on April 8, 2026?","Sell","2.343","3","Yes","1775654681","0xc01f4a1f284c761e5efb59a0c6170c9566cece543ca76d13a5901b1c9d294dce"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775654681","0xa9bc6daa7b12ed763e2f361a722625c00969baf7924f33921ca1d6812ffc237b"
"Timberwolves vs. Magic","Buy","1.32","3.9196","Timberwolves","1775654675","0x3b9ab551d5fbe26917fc5c19809d3c557704ff5c1b5e53e85c4ffe917f9da32a"
"Athletics vs. New York Yankees","Buy","1.05","2.9415","Athletics","1775654671","0xc23c773b4149a80dcd464618b100449d32838388ac366c8652ab81a91b376533"
"Israel x Hezbollah ceasefire by April 30, 2026?","Sell","9.48","20","Yes","1775654649","0xc4413e5029d21c2124fdad9588889cf84ea432e33e1cb386bd2385079dacaf5c"
"Will Iran conduct a military action against Israel on April 9, 2026?","Sell","38.4783","299.99","Yes","1775654639","0x379a01eb27f1dd08560309659c4584a8525edf2ed46ec35f0b611e1e1d283a83"
"DeepSeek V4 released by April 15?","Sell","1.65","3","No","1775654629","0x580dcd0bc607f798094bf787526d714686d0d312a904cfa8b924e5816faafdbd"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Sell","135.44036","135.58","B8","1775654627","0x8c48baeed82e7f5548bb34f6ed43e2c61f5e03f31d64947b129fbd0d510c291c"
"Trail Blazers vs. Spurs","Buy","1.2","2.946","Trail Blazers","1775641835","0xa22617ecb72955bfed294e22f8c38f035880a7c8b292e5f2f42cd81909186b57"
"Will Iran conduct a military action against Israel on April 8, 2026?","Sell","0.744","1","Yes","1775641821","0xc0af827c5da4f2df93ad4dd4bf2dfe2e7d5337c347ee16d18803a065b6c46efc"
"Will Iran conduct a military action against Israel on April 8, 2026?","Sell","0.741","1","Yes","1775641695","0xf3c93ee5b21c91a8bf373197ebb839bfb4eb5e256b4550cd329430f1eec09a44"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","0.99","9","Yes","1775628315","0xf6e47c56d8641e27a2fbc2dd63a70a36169070f6cc8dba7c129966f4ef355c4f"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","0.99","9","Yes","1775628315","0xf6e47c56d8641e27a2fbc2dd63a70a36169070f6cc8dba7c129966f4ef355c4f"
"US escorts commercial ship through Hormuz by April 30?","Buy","1.2","5","Yes","1775628143","0xa6ed683b7c05f1386f3ef2a078b30727983cc82823e2addd368f3b23f2327623"
"Israel military action against Fordow nuclear facility by April 30?","Buy","0.0546","0.78","Yes","1775627983","0xa97ba6ab6cd5bc239f7e80ec5d80b688849f788d3c8c4ca449439ccd3c509e32"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.12","16","Yes","1775627983","0xa97ba6ab6cd5bc239f7e80ec5d80b688849f788d3c8c4ca449439ccd3c509e32"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.12","16","Yes","1775627983","0xa97ba6ab6cd5bc239f7e80ec5d80b688849f788d3c8c4ca449439ccd3c509e32"
"US escorts commercial ship through Hormuz by April 30?","Buy","0.8256","3.44","Yes","1775627847","0x786c3e3578a2f7fdadb7132ec203e38ba2bb86a670d6e22f69408b2f2f016839"
"US escorts commercial ship through Hormuz by April 30?","Buy","1.2","5","Yes","1775627847","0x786c3e3578a2f7fdadb7132ec203e38ba2bb86a670d6e22f69408b2f2f016839"
"US escorts commercial ship through Hormuz by April 30?","Buy","1.2","5","Yes","1775627847","0x786c3e3578a2f7fdadb7132ec203e38ba2bb86a670d6e22f69408b2f2f016839"
"US escorts commercial ship through Hormuz by April 30?","Buy","1.2","5","Yes","1775627847","0x786c3e3578a2f7fdadb7132ec203e38ba2bb86a670d6e22f69408b2f2f016839"
"US escorts commercial ship through Hormuz by April 30?","Buy","1.2","5","Yes","1775627847","0x786c3e3578a2f7fdadb7132ec203e38ba2bb86a670d6e22f69408b2f2f016839"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","5","Yes","1775627651","0x5c5bed112fa935341302d34332c09706874266e6d81a5b375f969a6fe1bc1926"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","5","Yes","1775627651","0x5c5bed112fa935341302d34332c09706874266e6d81a5b375f969a6fe1bc1926"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","0.4515","2.15","Yes","1775627651","0x5c5bed112fa935341302d34332c09706874266e6d81a5b375f969a6fe1bc1926"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.2","5","Yes","1775627563","0x8e7024f89c06562c7d62149e6a0350e3a1df4ab963f65000c3b5c11dae628e02"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","0.598101","2.8481","Yes","1775627447","0xf1798b1bf899efa931bda041bb3277695aac0354b8a743d696ddf42eed7517fc"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","5","Yes","1775627447","0xf1798b1bf899efa931bda041bb3277695aac0354b8a743d696ddf42eed7517fc"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.2","5","Yes","1775627447","0xf1798b1bf899efa931bda041bb3277695aac0354b8a743d696ddf42eed7517fc"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.04","8","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","8","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","8","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","8","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","8","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.05","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.12","7","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.02","6","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.02","6","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.08","6","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.08","6","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.08","6","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.08","6","Yes","1775627049","0x047a7508cb707a57d0f550460ee5f8649958354ba705b363226e312f3631b5b7"
"Mojtaba Khamenei seen in public by May 31?","Buy","1.32","3","Yes","1775626811","0x238e9cae734ac79fb8ca0834cc8f5cc8b59f0b23ad290f596516fdb0a3b46674"
"Mojtaba Khamenei seen in public by May 31?","Buy","1.32","3","Yes","1775626749","0x9882af7ac5deb638f6664ba5dc8b4e7f3c97452b19d0e6be88e4b2f0b2aa97b8"
"Mojtaba Khamenei seen in public by May 31?","Buy","1.32","3","Yes","1775626685","0x6f748719b274b12a59935ff8860f29c0b51c105676ab4286fd689084fcf72933"
"Mojtaba Khamenei seen in public by May 31?","Buy","1.32","3","Yes","1775626625","0xd753d729aa778658856a1e0c2e63037aa4df5179fc82063eacb3c2e98407b961"
"Mojtaba Khamenei seen in public by May 31?","Buy","1.32","3","Yes","1775626563","0xc3090c781ad641ccc17c44243aee0cdc242f94ed399dbaa1a5c613eef93d4246"
"Will Crude Oil (CL) hit (HIGH) $115 by end of June?","Buy","1.046","2","Yes","1775626503","0x746936ac61dc8b2af5a6e71e6d9f9b71ef3c5276a019ba09c20495b9b316dd1a"
"Mojtaba Khamenei seen in public by May 31?","Buy","1.32","3","Yes","1775626501","0xbe4255b39845dd5f0324678ff4f836c4979080eb113dad1c0efe7d1cd147c8d7"
"Will Crude Oil (CL) hit (HIGH) $115 by end of June?","Buy","1.038","2","Yes","1775626439","0xa501738ce30bcfeda1a4bac3fce3bbc59f770a6e12817c31b47e098ba91887cf"
"Will Crude Oil (CL) hit (HIGH) $115 by end of June?","Buy","1.046","2","Yes","1775626375","0xdf328e53991111952e5b030ed25bf72d7d8cce4a5dec87d8cbc795a60459432a"
"US escorts commercial ship through Hormuz by April 30?","Buy","1.2","5","Yes","1775626371","0x483a80c98faf4cf6da9d80807840ba05f71e62669b64ef0f6cf7ba61fe865c86"
"US x Iran meeting by April 10, 2026?","Buy","1.52","2","Yes","1775626313","0xbac19b1383ddf5e3a56debc46dcfb90d49717188cf167fb40193c5ff23d94d3f"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.32","2","Yes","1775626313","0x52b315880e72ee76900ad8086c93feccd66df816fff8819a546ba71c11cfcc89"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.32","2","Yes","1775626249","0x43669f17476db4f118a45ae17235ebb5186bc6d869501178c22961e2c55c9955"
"Will Iran conduct a military action against Israel on April 8, 2026?","Buy","1.32","2","Yes","1775626189","0x274a906763d87edf2178f3d66bed0e5a83ce3fb7f67af6f0752e96533c7529ac"
"Hornets vs. Celtics: O/U 221.5","Redeem","0","0","","1775625565","0xac270bf13175088a99158cade664489f668b48b55da7abfb85032dc6c012944c"
"Rockets vs. Suns: O/U 220.5","Buy","0.96","1.9688","Over","1775625423","0xa93f894b02a4659cb780f76dff10fe8a7ddb33afc9ea78b8ba1e456df07fb31a"
"Rockets vs. Suns: O/U 220.5","Buy","0.96","1.9688","Over","1775625361","0xaea93c568bd74d06789cc6e05eb30e7e33d133de5ade0ecdc1c400d096c199c0"
"Rockets vs. Suns: O/U 220.5","Buy","0.96","1.9688","Over","1775625301","0x3c34fbed1b7145a897424f30cce914d114f7a1f0af643ef7cc684c4c53142ac7"
"Rockets vs. Suns: O/U 220.5","Buy","1","1.97","Over","1775625237","0xd7686b70e37dff6a61c8c04d644594c6aa1922c9186d5922318e47bdaf56eee1"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775625045","0xe8e99998ab52cc6ee73360c8ead2a25acc2d0b2fb11f9103114c3eadb9e38747"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624979","0x00fe5c7d2c26e5d13f01c2f7b65b5922e7794b3f4380ea43ff465be5b12c2c0d"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624855","0x51ed2b2321d1a44c1b4f082fe459bfc562de828c80ce886a8e64dab6a71dd45d"
"Rockets vs. Suns: O/U 220.5","Buy","1.02","1.9706","Over","1775624793","0xf4303b36f28f4a45b2b54dd1cd52bc95f5a60dc4de2cb7fae512de5d7a91878a"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624789","0xce35a6757732876a7b3be820a72ec55d6d9f19b470739dde080e3df9e28a0b9b"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.02","6","Yes","1775624731","0x6fe8b5e17318f98527a2e161f4846f534c439b4d1edbdbc9aca562b609704a18"
"Will Iran conduct a military action against Israel on April 9, 2026?","Buy","1.02","6","Yes","1775624731","0x6fe8b5e17318f98527a2e161f4846f534c439b4d1edbdbc9aca562b609704a18"
"Rockets vs. Suns: O/U 220.5","Buy","1.02","1.9706","Over","1775624729","0xc74d383395a237b66df8075c7184335d8fd82ffaf74ba74cb8d9615dc0214399"
"Rockets vs. Suns: O/U 220.5","Buy","1.08","1.9724","Over","1775624679","0x59ba5fdfb3587b3bb6f4dea5a657ccb20470916e2d679c71684e7e1bb2027479"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624665","0xb152bdf61064f06509279ce3544feb4fab95d9b7e783b71a29151a8a6207ef46"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.11","3","Yes","1775624665","0x4c7ceef8f0a9446b6b364152a821228a7be790e99b25cd18d5ff0da1e6d9a9f4"
"Rockets vs. Suns: O/U 220.5","Buy","1.12","1.9736","Over","1775624631","0x57c3f646b3537c410a9f91bacb88931c3b2cc862ce63242624c4e8f70532782e"
"Counter-Strike: B8 vs Legacy (BO3) - PGL Bucharest Group Stage","Buy","1.23","2.9469","B8","1775624599","0xce05f9c04b7426555a96c8e763fa33b90fe5146f852d6c8b53672f933e48e9ec"
